mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
57174604650659|4860510172717519472|0|1667715492402|1893196800000|false|Senegal -> Touba
57174604650659|4860510172717519472|1|1666024412982|1893196800000|false|Philippines -> Kalibo
57174604650659|4860510172717519472|2|1667515943083|1893196800000|false|India -> Raniganj
57174604650659|4860510172717519472|3|1667552174869|1893196800000|false|Japan -> Atsugi
26388279072932|103020391231929888|0|1668452487082|1893196800000|false|Iran -> Shahrekord
26388279072932|4663760538386313571|0|1640561453883|1893196800000|false|India -> Tirupati
26388279072932|4663760538386313571|1|1642507423425|1893196800000|false|Chile -> Santiago
26388279072932|4663760538386313571|2|1669983327129|1893196800000|false|Vietnam -> Thái_Bình
26388279072932|4663760538386313571|3|1634870666358|1893196800000|false|Philippines -> Pasay
26388279072932|4663760538386313571|4|1665098976548|1893196800000|false|India -> Jajapur
26388279072932|4663760538386313571|5|1672075418129|1893196800000|false|China -> Chengde
43980465117349|4746794007248505401|0|1652227416049|1893196800000|false|Russia -> Tula
43980465117349|4746794007248505401|1|1661458797429|1893196800000|false|India -> Mumbai
43980465117349|4746794007248505401|2|1648973429405|1893196800000|false|Indonesia -> Tarakan
43980465117349|4746794007248505401|3|1651807438334|1893196800000|false|Vietnam -> Thái_Bình
43980465117349|4746794007248505401|4|1666998132345|1893196800000|false|China -> Aral
43980465117349|4746794007248505401|5|1667708754665|1893196800000|false|Mexico -> Jiquilpan
43980465117349|4880215070354718850|0|1661201470540|1893196800000|false|Vietnam -> Thái_Bình
43980465117349|4880215070354718850|1|1665797487804|1893196800000|false|China -> Zhuhai
43980465117349|4880215070354718850|2|1668412123768|1893196800000|false|Madagascar -> Antsirabe
35184372095142|4916243592495766340|0|1671627763377|1893196800000|false|Chile -> Concepción
35184372095142|4916243592495766340|1|1671629078111|1893196800000|false|Germany -> Mainz
26388279072935|4909488193054711746|0|1669571986015|1893196800000|false|New_Zealand -> Auckland
26388279072935|4909488193054711746|1|1669620585082|1893196800000|false|Vietnam -> Đông_Hà
26388279072935|4909488193054711746|2|1672528836253|1893196800000|false|Afghanistan -> Lashkar_Gah
26388279072935|4909488193054711746|3|1669864701561|1893196800000|false|United_States -> New_York
26388279072935|4909488193054711746|4|1672479783396|1893196800000|false|China -> Dongguan
26388279072935|4909488193054711746|5|1672471402459|1893196800000|false|Pakistan -> Sialkot
26388279072935|4909488193054711746|6|1671246829236|1893196800000|false|China -> Fushun
26388279072935|4909488193054711746|7|1669869000056|1893196800000|false|China -> Fushun
21990232561832|4707951010218261315|0|1631905560826|1893196800000|false|Argentina -> Rosario
21990232561832|4707951010218261315|1|1670975168216|1893196800000|false|Afghanistan -> Lashkar_Gah
21990232561832|4707951010218261315|2|1647507746524|1893196800000|false|Brazil -> Manaus
17592186050729|4772127579786197829|0|1653815666741|1893196800000|false|Indonesia -> Banda_Aceh
17592186050729|4772127579786197829|1|1629964483943|1893196800000|false|Zambia -> Kitwe
17592186050729|4772127579786197829|2|1636376140425|1893196800000|false|Canada -> Vancouver
17592186050729|4772127579786197829|3|1647396839700|1893196800000|false|Russia -> Murmansk
17592186050729|4772127579786197829|4|1643818126086|1893196800000|false|China -> Dandong
17592186050729|4772127579786197829|5|1644498576388|1893196800000|false|Democratic_Republic_of_the_Congo -> Bukavu
17592186050729|4772127579786197829|6|1652284675452|1893196800000|false|Namibia -> Windhoek
17592186050729|4772127579786197829|7|1635174645861|1893196800000|false|India -> Vallabh_Vidhyanagar
52776558139562|4833770599685823641|0|1663435146225|1893196800000|false|Turkey -> Izmir
52776558139562|4833770599685823641|1|1660055646050|1893196800000|false|Philippines -> Cebu_City
52776558139562|4833770599685823641|2|1662319160304|1893196800000|false|Pakistan -> Kharian
52776558139562|4833770599685823641|3|1664949447264|1893196800000|false|India -> Haldwani
52776558139562|4833770599685823641|4|1667748591161|1893196800000|false|Thailand -> Bangkok
52776558139562|4833770599685823641|5|1667084819350|1893196800000|false|India -> Indore
52776558139562|4833770599685823641|6|1666501756184|1893196800000|false|Germany -> Ilmenau
52776558139562|4833770599685823641|7|1661178683368|1893196800000|false|China -> Dashiqiao
30786325584043|99923891610208058|0|1668151042641|1893196800000|false|Nepal -> Kathmandu
30786325584043|4873177096425311234|0|1665412307851|1893196800000|false|China -> Changyi
30786325584043|4873177096425311234|1|1668843451183|1893196800000|false|Vietnam -> Thái_Bình
30786325584043|4873177096425311234|2|1664026967158|1893196800000|false|India -> Aligarh
21990232561836|300616099760717705|0|1670354186838|1893196800000|false|Venezuela -> Sucre
21990232561836|300616099760717705|1|1671989442369|1893196800000|false|Russia -> Ivanovo_Oblast
21990232561836|300616099760717705|2|1670710991929|1893196800000|false|United_Kingdom -> Liverpool
21990232561836|300616099760717705|3|1670597910117|1893196800000|false|Mexico -> Tlatelolco
21990232561836|300616099760717705|4|1671584952979|1893196800000|false|Chile -> Temuco
26388279072942|4774379929355687779|0|1634432947819|1893196800000|false|Tunisia -> El_Mourouj
26388279072942|4774379929355687779|1|1664279004432|1893196800000|false|Greece -> Patras
26388279072942|4774379929355687779|2|1631856313014|1893196800000|false|Brazil -> Goiânia
26388279072942|4774379929355687779|3|1645307040925|1893196800000|false|Cambodia -> Sihanoukville
30786325584047|4835742024034429694|0|1651517873830|1666771006896|true|China -> Dali
30786325584047|4835742024034429694|1|1657063322358|1666771006896|true|Senegal -> Touba
30786325584047|4852067297805730995|0|1664936202052|1893196800000|false|India -> Patna
30786325584047|4852067297805730995|1|1652168153077|1893196800000|false|Mexico -> Villahermosa
57174604650672|4897103294079442270|0|1665988999861|1893196800000|false|Belarus -> Vitebsk
57174604650672|4897103294079442270|1|1670557714065|1893196800000|false|Pakistan -> Rahim_Yar_Khan
57174604650672|4897103294079442270|2|1668038667822|1893196800000|false|Belarus -> Borisov
57174604650672|4897103294079442270|3|1669874612638|1893196800000|false|United_Kingdom -> Bristol
57174604650672|4897103294079442270|4|1672411413292|1893196800000|false|Brazil -> Campos_dos_Goytacazes
57174604650672|4897103294079442270|5|1668574780301|1893196800000|false|Chile -> Valparaíso
57174604650672|4897103294079442270|6|1667475682554|1893196800000|false|Australia -> Perth
57174604650672|4897103294079442270|7|1671728259548|1893196800000|false|Vietnam -> Thanh_Hóa
8796093028529|124693964438652750|0|1642955703624|1893196800000|false|Netherlands -> Heerlen
8796093028529|124693964438652750|1|1627570639352|1893196800000|false|China -> Botou
8796093028529|124693964438652750|2|1624768855853|1893196800000|false|United_States -> Los_Angeles
8796093028529|124693964438652750|3|1655478035782|1893196800000|false|Poland -> Warsaw
57174604650674|4686276887255715806|0|1668274624775|1893196800000|false|China -> Dehui
57174604650674|4686276887255715806|1|1669287943812|1893196800000|false|Hungary -> Debrecen
57174604650674|4686276887255715806|2|1669647677531|1893196800000|false|Sweden -> Jönköping
57174604650674|4686276887255715806|3|1669097704673|1893196800000|false|China -> Bijie
57174604650674|4686276887255715806|4|1669554468764|1893196800000|false|United_States -> Richmond
57174604650674|4686276887255715806|5|1669560470823|1893196800000|false|India -> Srinagar
57174604650674|4686276887255715806|6|1671723799087|1893196800000|false|Germany -> Heilbronn
57174604650675|4886125220231923403|0|1672123526033|1893196800000|false|Vietnam -> Tuy_Hòa
57174604650675|4886125220231923403|1|1671452660807|1893196800000|false|China -> Fengzhen
57174604650675|4886125220231923403|2|1671057802926|1893196800000|false|Mexico -> Mérida
57174604650675|4886125220231923403|3|1668144190963|1893196800000|false|Madagascar -> Amparafaravola
57174604650675|4886125220231923403|4|1668765524078|1893196800000|false|Pakistan -> Risalpur
57174604650675|4886125220231923403|5|1669209498972|1893196800000|false|India -> Rupnagar
57174604650675|4886125220231923403|6|1670017793233|1893196800000|false|India -> Raipur
57174604650675|4738913807412246798|0|1672409614286|1893196800000|false|South_Korea -> Incheon
57174604650675|4738913807412246798|1|1671042670803|1893196800000|false|China -> Ankang
57174604650675|4738913807412246798|2|1668445264947|1893196800000|false|Northern_Ireland -> Belfast
57174604650675|4738913807412246798|3|1669134297952|1893196800000|false|Germany -> Nuremberg
57174604650675|4738913807412246798|4|1670320464375|1893196800000|false|China -> Duyun
57174604650675|4738913807412246798|5|1669158332249|1893196800000|false|Peru -> Lima
57174604650675|4738913807412246798|6|1669322907775|1893196800000|false|China -> Shenyang
48378511628468|4916241943228323920|0|1671923924620|1893196800000|false|Austria -> Vienna
48378511628468|4916241943228323920|1|1671985871073|1893196800000|false|China -> Guangzhou
48378511628468|4916241943228323920|2|1671520496513|1893196800000|false|Philippines -> Mandaluyong
48378511628468|4916241943228323920|3|1671554054237|1893196800000|false|Germany -> Frankfurt
48378511628468|4916241943228323920|4|1672348873789|1893196800000|false|Vietnam -> Móng_Cái
48378511628468|4916241943228323920|5|1672398601103|1893196800000|false|Pakistan -> Islamabad/Rawalpindi,Lahore
48378511628468|4916241943228323920|6|1672491535749|1893196800000|false|Pakistan -> Jamshoro
48378511628468|4916241943228323920|7|1671982184522|1893196800000|false|India -> Jiaganj_Azimganj
52776558139573|4787046853063478863|0|1662557129008|1893196800000|false|Russia -> Perm
52776558139573|4787046853063478863|1|1662140469933|1893196800000|false|France -> Nantes
52776558139573|4787046853063478863|2|1670267859463|1893196800000|false|India -> Secunderabad
52776558139573|4787046853063478863|3|1660534375507|1893196800000|false|Kenya -> Eldoret
52776558139573|4787046853063478863|4|1662685143400|1893196800000|false|China -> Changzhi
13194139539638|138485688541660586|0|1666168410823|1893196800000|false|Japan -> Nara
13194139539638|138485688541660586|1|1630972819113|1893196800000|false|Australia -> Canberra
13194139539638|4895976019783062993|0|1668651726258|1669957046699|true|China -> Dujiangyan
13194139539638|4895976019783062993|1|1669464131033|1669957046699|true|Cameroon -> Kumba
13194139539638|4895976019783062993|2|1668691335305|1669957046699|true|Pakistan -> Karachi
13194139539638|4895976019783062993|3|1668675100056|1669957046699|true|India -> Bidar
13194139539638|4895976019783062993|4|1668346877337|1669957046699|true|Russia -> Rostov
13194139539638|4895976019783062993|5|1668616059294|1669957046699|true|China -> Fuzhou
13194139539638|4895976019783062993|6|1668999211405|1669957046699|true|Russia -> Kazan
8796093028535|4901042294485961563|0|1670292955177|1893196800000|false|Niger -> Zinder
8796093028535|4901042294485961563|1|1668647007596|1893196800000|false|Slovenia -> Ljubljana
8796093028535|4901042294485961563|2|1670210355635|1893196800000|false|Pakistan -> Khuzdar
8796093028535|4901042294485961563|3|1671758068074|1893196800000|false|China -> Harbin
8796093028535|4901042294485961563|4|1667174354699|1893196800000|false|China -> Fenyang
8796093028535|4901042294485961563|5|1668732725034|1893196800000|false|India -> Jiaganj_Azimganj
6329|4905545894113318795|0|1671712210041|1893196800000|false|Germany -> Heidelberg
6329|4905545894113318795|1|1670712267542|1893196800000|false|Indonesia -> Manado
6329|4905545894113318795|2|1672488839633|1893196800000|false|Pakistan -> Nilore
6329|4905545894113318795|3|1669846519295|1893196800000|false|China -> Ankang
6329|4905545894113318795|4|1669399690797|1893196800000|false|Norway -> Oslo
4398046517434|4801401252242006584|0|1642081523486|1893196800000|false|South_Korea -> Incheon
4398046517434|4801401252242006584|1|1639837924245|1893196800000|false|Portugal -> Funchal
17592186050747|303430574649915372|0|1671260313099|1893196800000|false|Vietnam -> Ho_Chi_Minh_City
17592186050747|303430574649915372|1|1672347799416|1893196800000|false|India -> Bikaner
17592186050747|303430574649915372|2|1671819624160|1893196800000|false|Pakistan -> Faisalabad
17592186050747|303430574649915372|3|1671773488044|1893196800000|false|Pakistan -> Nilore
17592186050747|303430574649915372|4|1671499264027|1893196800000|false|Russia -> Rostov
17592186050747|303430574649915372|5|1672018695121|1893196800000|false|Canada -> Montreal
17592186050747|303430574649915372|6|1671358321437|1893196800000|false|United_States -> San_Diego
17592186050747|303430574649915372|7|1672186976517|1893196800000|false|India -> English_Bazar
21990232561852|4918776592408267669|0|1672387262311|1893196800000|false|India -> Moradabad
21990232561852|4918776592408267669|1|1672365037684|1893196800000|false|India -> Bidar
21990232561852|4918776592408267669|2|1672340830282|1893196800000|false|Ukraine -> Mykolaiv
21990232561852|4918776592408267669|3|1672297663159|1893196800000|false|Mexico -> Mexicali
21990232561852|4918776592408267669|4|1672337778803|1893196800000|false|Belgium -> Leuven
21990232561852|4918776592408267669|5|1672282662109|1893196800000|false|India -> Aurangabad
35184372095166|4919057242751242320|0|1672324246525|1893196800000|false|China -> Zhongli
35184372095166|4919057242751242320|1|1672375390942|1893196800000|false|India -> Gulbarga
21990232561856|4877961346395680722|0|1667119760800|1893196800000|false|Philippines -> Davao_City
21990232561856|4877961346395680722|1|1665335184356|1893196800000|false|Cambodia -> Ta_Khmau
21990232561856|4877961346395680722|2|1665791981232|1893196800000|false|China -> Emeishan
21990232561856|4877961346395680722|3|1670485492645|1893196800000|false|India -> Nerul
21990232561856|4877961346395680722|4|1661924910023|1893196800000|false|China -> Dafeng
21990232561856|4877961346395680722|5|1666499742246|1893196800000|false|China -> Gongyi
21990232561856|4877961346395680722|6|1667088890642|1893196800000|false|Greece -> Piraeus
21990232561856|4877961346395680722|7|1667757959955|1893196800000|false|Mexico -> Hermosillo
21990232561856|4877961346395680722|8|1667544173548|1893196800000|false|India -> Jiaganj_Azimganj
57174604650690|4809564576322427045|0|1667811535926|1893196800000|false|Afghanistan -> Jalalabad
57174604650690|4809564576322427045|1|1670679823632|1893196800000|false|Romania -> Bucharest
