mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
52776558206762|306526524515816335|6|1672129405067|1893196800000|false|India -> Sion
52776558206762|306526524515816335|7|1672330743698|1893196800000|false|Moldova -> Ungheni
35184372162347|4909205893444283634|0|1669707685286|1670006121162|true|Pakistan -> Mirpur
35184372162347|4909205893444283634|1|1669331780706|1670006121162|true|China -> Yueyang
35184372162347|4909205893444283634|2|1669618273655|1670006121162|true|Vietnam -> Nghe_An_province
35184372162347|4909205893444283634|3|1669658193223|1670006121162|true|Democratic_Republic_of_the_Congo -> Kisangani
43980465184556|4760587655496880717|0|1668675957523|1893196800000|false|Zambia -> Monze
43980465184556|4760587655496880717|1|1657539515402|1893196800000|false|India -> Shibpur
43980465184556|4760587655496880717|2|1659103724944|1893196800000|false|India -> Vijayawada
43980465184556|4760587655496880717|3|1660094746736|1893196800000|false|Russia -> Rostov
43980465184556|4760587655496880717|4|1659292744912|1893196800000|false|India -> Sangrur
43980465184556|4760587655496880717|5|1655951751605|1893196800000|false|Spain -> Vigo
43980465184556|4760587655496880717|6|1654020478308|1893196800000|false|China -> Erenhot
43980465184556|4760587655496880717|7|1663996803190|1893196800000|false|Mexico -> Saltillo
43980465184556|4874867045797216133|0|1670292175859|1893196800000|false|Belarus -> Bobruysk
43980465184556|4874867045797216133|1|1669280724907|1893196800000|false|India -> Greater_Noida
43980465184556|4874867045797216133|2|1666576686434|1893196800000|false|China -> Fushun
43980465184556|4874867045797216133|3|1665892682367|1893196800000|false|Russia -> Kemerovo_Oblast
39582418673453|4802808627125570611|0|1661109342373|1893196800000|false|Pakistan -> Jamshoro
39582418673453|4802808627125570611|1|1656886579072|1893196800000|false|Poland -> Warsaw
39582418673453|4802808627125570611|2|1664697625656|1893196800000|false|Indonesia -> Yogyakarta
39582418673453|4802808627125570611|3|1665564463554|1893196800000|false|Italy -> Venice
39582418673453|4802808627125570611|4|1660474281505|1893196800000|false|Afghanistan -> Khost
39582418673453|4802808627125570611|5|1664686344341|1893196800000|false|United_States -> Gainesville
4398046584625|303148549917378591|0|1672365698844|1893196800000|false|Vietnam -> Pleiku
4398046584625|303148549917378591|1|1671753603473|1893196800000|false|India -> Warangal
4398046584625|303148549917378591|2|1672316858744|1893196800000|false|Zambia -> Ndola
4398046584625|303148549917378591|3|1672317991481|1893196800000|false|Indonesia -> Yogyakarta
4398046584625|303148549917378591|4|1671082171021|1893196800000|false|India -> Varanasi
39582418673458|302304399865165287|0|1671146249024|1893196800000|false|Israel -> Jerusalem
39582418673458|302304399865165287|1|1672512429772|1893196800000|false|China -> Chongzuo
39582418673458|302304399865165287|2|1671233482026|1893196800000|false|Pakistan -> Lahore
39582418673458|302304399865165287|3|1672264893128|1893196800000|false|Portugal -> Funchal
39582418673458|302304399865165287|4|1671668378761|1893196800000|false|Jordan -> Amman
39582418673458|302304399865165287|5|1672340266452|1893196800000|false|Greece -> Piraeus
39582418673458|302304399865165287|6|1671423718954|1893196800000|false|India -> Munsirhat
39582418673458|302304399865165287|7|1672192466708|1893196800000|false|India -> Kozhikode
52776558206771|4866985746449305074|0|1670581437501|1893196800000|false|China -> Gaomi
52776558206771|4866985746449305074|1|1665335929012|1893196800000|false|Mexico -> Zacapoaxtla
52776558206771|4866985746449305074|2|1661952709243|1893196800000|false|Bosnia_and_Herzegovina -> Sarajevo
52776558206771|4866985746449305074|3|1669870520861|1893196800000|false|United_States -> Houston
52776558206771|4866985746449305074|4|1671853391089|1893196800000|false|Japan -> Hachiōji
52776558206771|4866985746449305074|5|1660289200594|1893196800000|false|China -> Ezhou
52776558206771|4866985746449305074|6|1660883043089|1893196800000|false|Afghanistan -> Herat
52776558206771|4866985746449305074|7|1670332921081|1893196800000|false|United_Kingdom -> Bristol
52776558206771|4779445654302767968|0|1672463975889|1893196800000|false|Malta -> San_Gwann
52776558206771|4779445654302767968|1|1671805460673|1893196800000|false|China -> Gejiu
73526|4904420543962293073|0|1671435671829|1893196800000|false|Colombia -> Tunja
73526|4904420543962293073|1|1671898806826|1893196800000|false|India -> Kodambakkam
73526|4904420543962293073|2|1668993402119|1893196800000|false|Russia -> Chita
73526|4904420543962293073|3|1670229755294|1893196800000|false|Philippines -> Lipa
73526|4904420543962293073|4|1668433856884|1893196800000|false|Malaysia -> Selangor
73526|4904420543962293073|5|1668464260517|1893196800000|false|Philippines -> Laoag
48378511695671|4904138794107682708|0|1669034743186|1893196800000|false|Libya -> Benghazi
48378511695671|4904138794107682708|1|1671350520239|1893196800000|false|China -> Bazhong
48378511695671|4904138794107682708|2|1669709826626|1893196800000|false|Brazil -> Belo_Horizonte
48378511695671|4904138794107682708|3|1671655403576|1893196800000|false|India -> Fatehgarh_Sahib
48378511695671|4904138794107682708|4|1667960878463|1893196800000|false|Vietnam -> Móng_Cái
39582418673464|239535754936598670|0|1656452433030|1669509107468|true|Spain -> Valencia
39582418673464|239535754936598670|1|1667431363351|1669509107468|true|India -> Vallabh_Vidhyanagar
39582418673464|239535754936598670|2|1654913247531|1669509107468|true|Mexico -> Altamira
39582418673464|239535754936598670|3|1656218156542|1669509107468|true|China -> Gaoyao
39582418673464|239535754936598670|4|1652764590902|1669509107468|true|Vietnam -> Tam_Kỳ
39582418673464|239535754936598670|5|1664404447467|1669509107468|true|China -> Beihai
39582418673464|239535754936598670|6|1658292862668|1669509107468|true|Egypt -> Giza
39582418673464|239535754936598670|7|1659240025665|1669509107468|true|China -> Hangzhou
39582418673464|239535754936598670|8|1669177185837|1669509107468|true|China -> Macau
73531|267401227875126767|0|1668580101884|1893196800000|false|Afghanistan -> Kandahar
73531|267401227875126767|1|1672076424336|1893196800000|false|Japan -> Bunkyo
73531|267401227875126767|2|1670410970610|1893196800000|false|China -> Dalian
73531|267401227875126767|3|1665536648842|1893196800000|false|Brazil -> São_Paulo
73531|267401227875126767|4|1661808487162|1893196800000|false|India -> Krishnanagar
73531|267401227875126767|5|1668124042209|1893196800000|false|Mexico -> Ciudad_Obregón
73531|267401227875126767|6|1660080502795|1893196800000|false|India -> Bhagalpur
73531|267401227875126767|7|1671486540966|1893196800000|false|Netherlands -> Tilburg
73531|286823551023982841|0|1671173828480|1893196800000|false|United_States -> Portland
73531|286823551023982841|1|1666690058636|1893196800000|false|Brazil -> Campos_dos_Goytacazes
73531|286823551023982841|2|1666568054871|1893196800000|false|Zambia -> Monze
73531|286823551023982841|3|1666844279577|1893196800000|false|China -> Shantou
73531|286823551023982841|4|1671935624168|1893196800000|false|Australia -> Parkville
73531|286823551023982841|5|1670832141287|1893196800000|false|India -> Latur
73531|286823551023982841|6|1668445882571|1893196800000|false|Afghanistan -> Herat
73531|286823551023982841|7|1670531746276|1893196800000|false|China -> Fenghua
61572651228988|260646378189889053|0|1671502059614|1893196800000|false|Canada -> Saskatoon
61572651228988|260646378189889053|1|1671460289170|1893196800000|false|Mexico -> Nuevo_Laredo
61572651228988|260646378189889053|2|1671837143660|1893196800000|false|China -> Anqiu
61572651228988|260646378189889053|3|1671972418618|1893196800000|false|Greece -> Thessaloniki
61572651228988|260646378189889053|4|1671482792159|1893196800000|false|India -> Kannur
61572651228989|4875710646093629365|0|1671358941803|1893196800000|false|Germany -> Stuttgart
61572651228989|4875710646093629365|1|1670481147999|1893196800000|false|Australia -> Geelong
61572651228989|257831903300692684|0|1671015097181|1893196800000|false|Estonia -> Tallinn
61572651228989|257831903300692684|1|1672349113339|1893196800000|false|India -> Nellore
61572651228989|257831903300692684|2|1671388091756|1893196800000|false|Iran -> Shahrekord
61572651228989|257831903300692684|3|1672406247670|1893196800000|false|Zambia -> Chingola
61572651228989|257831903300692684|4|1671427139189|1893196800000|false|Germany -> Speyer
61572651228989|257831903300692684|5|1671528790600|1893196800000|false|China -> Dexing
39582418673470|283727601158068996|0|1671678310918|1893196800000|false|Nepal -> Balkumari
39582418673470|283727601158068996|1|1672380743594|1893196800000|false|Afghanistan -> Lashkar_Gah
39582418673470|283727601158068996|2|1667122282539|1893196800000|false|Brazil -> Feira_de_Santana
39582418673470|283727601158068996|3|1669884334792|1893196800000|false|India -> Thane
39582418673470|283727601158068996|4|1669200347896|1893196800000|false|Russia -> Rostov
39582418673470|283727601158068996|5|1671393199358|1893196800000|false|Chile -> Valparaíso
39582418673470|283727601158068996|6|1668223317651|1893196800000|false|United_States -> Ithaca
39582418673470|283727601158068996|7|1667423071630|1893196800000|false|China -> Huanggang
26388279140159|299771399952671881|0|1670136952134|1893196800000|false|India -> Tiruchirappalli
26388279140159|299771399952671881|1|1670159434213|1893196800000|false|Niger -> Dosso
26388279140159|299771399952671881|2|1672396982565|1893196800000|false|Vietnam -> Bắc_Giang
26388279140159|299771399952671881|3|1671573398874|1893196800000|false|India -> Kochi
26388279140159|299771399952671881|4|1672326207026|1893196800000|false|Japan -> Nara
26388279140159|299771399952671881|5|1671546740839|1893196800000|false|Russia -> Volgograd
26388279140159|4908923593833857485|0|1672491974190|1893196800000|false|Madagascar -> Antanifotsy
26388279140159|4908923593833857485|1|1669997843888|1893196800000|false|China -> Nanchang
26388279140159|4908923593833857485|2|1669674386470|1893196800000|false|China -> Jinan
26388279140159|4908923593833857485|3|1670970327684|1893196800000|false|China -> Fuxin
26388279140159|4908923593833857485|4|1672524178758|1893196800000|false|China -> Dongfang
26388279140159|4908923593833857485|5|1671178680776|1893196800000|false|India -> Patiala
26388279140159|4908923593833857485|6|1670158716072|1893196800000|false|India -> Allahabad
52776558206784|274157451949913246|0|1663323001421|1664355405582|true|China -> Bijie
52776558206784|274157451949913246|1|1662218431920|1664355405582|true|China -> Duyun
52776558206784|274157451949913246|2|1664023724928|1664355405582|true|India -> Tiruvallur
52776558206784|274157451949913246|3|1664115008092|1664355405582|true|China -> Nanjing
52776558206784|274157451949913246|4|1662188224175|1664355405582|true|Tunisia -> La_Marsa
52776558206784|274157451949913246|5|1664069521104|1664355405582|true|India -> Bankura
52776558206784|274157451949913246|6|1664094929071|1664355405582|true|Peru -> Chorrillos_District
52776558206784|274157451949913246|7|1662298572610|1664355405582|true|Turkey -> Çankaya
52776558206784|4917368667768899611|0|1672248794758|1893196800000|false|Mexico -> Saltillo
52776558206784|4917368667768899611|1|1672214076764|1893196800000|false|India -> Cuttack
52776558206784|4917368667768899611|2|1672202459985|1893196800000|false|China -> Suzhou
52776558206784|4917368667768899611|3|1671945423057|1893196800000|false|Indonesia -> Serang
39582418673473|4907236393241040168|0|1671342660779|1893196800000|false|Sweden -> Uppsala
39582418673473|4907236393241040168|1|1671410624181|1893196800000|false|Japan -> Tokyo
39582418673473|4907236393241040168|2|1671827030200|1893196800000|false|India -> Bangalore
39582418673473|4907236393241040168|3|1671609768537|1893196800000|false|Egypt -> Cairo
39582418673473|4907236393241040168|4|1670483285418|1893196800000|false|Malaysia -> Kuching
4398046584642|4919058617140787287|0|1672487003042|1893196800000|false|China -> Dangyang
4398046584642|4919058617140787287|1|1672472918152|1893196800000|false|Pakistan -> Swabi
4398046584642|4919058617140787287|2|1672494808496|1893196800000|false|India -> Raipur
4398046584642|4919058617140787287|3|1672424077353|1893196800000|false|United_States -> Fayetteville
4398046584642|4919058617140787287|4|1672497216709|1893196800000|false|Turkey -> Gebze
4398046584642|4919058617140787287|5|1672371404667|1893196800000|false|Czech_Republic -> Liberec
4398046584642|4919058617140787287|6|1672389543474|1893196800000|false|Ukraine -> Lviv
4398046584642|4919058617140787287|7|1672516917962|1893196800000|false|China -> Chaohu
4398046584642|4919058617140787287|8|1672434477386|1893196800000|false|Belarus -> Gomel
8796093095747|226306156153281847|0|1656554140148|1666367653299|true|South_Africa -> Johannesburg
8796093095747|226306156153281847|1|1666110926590|1666367653299|true|Canada -> Edmonton
8796093095747|226306156153281847|2|1655743223098|1666367653299|true|Iran -> Qom
8796093095747|226306156153281847|3|1664677932665|1666367653299|true|Mexico -> San_Nicolás_de_los_Garza
8796093095747|226306156153281847|4|1653300622178|1666367653299|true|Netherlands -> Eindhoven
8796093095747|226306156153281847|5|1662822307577|1666367653299|true|Malaysia -> Cyberjaya
8796093095747|226306156153281847|6|1666323254037|1666367653299|true|Indonesia -> Tegal_Regency
8796093095747|4853191548445142802|0|1656277151672|1893196800000|false|Indonesia -> Bali
8796093095747|4853191548445142802|1|1656912313260|1893196800000|false|China -> Gao'an
8796093095747|4853191548445142802|2|1662017485268|1893196800000|false|Libya -> Benghazi
8796093095747|4853191548445142802|3|1652931643908|1893196800000|false|India -> Bahadurgarh
8796093095747|4853191548445142802|4|1666617702696|1893196800000|false|Morocco -> Agadir
8796093095747|4853191548445142802|5|1665878772614|1893196800000|false|China -> Dunhua
8796093095747|4853191548445142802|6|1655476723496|1893196800000|false|India -> Jodhpur
43980465184580|290763925820033391|0|1668918256288|1893196800000|false|Russia -> Chita
43980465184580|290763925820033391|1|1669069845881|1893196800000|false|China -> Kaohsiung
43980465184580|290763925820033391|2|1669762076120|1893196800000|false|Russia -> Saratov
43980465184580|290763925820033391|3|1671230998032|1893196800000|false|Venezuela -> Nueva_Esparta
43980465184580|290763925820033391|4|1668202624399|1893196800000|false|Ethiopia -> Awasa
43980465184580|290763925820033391|5|1669283966077|1893196800000|false|Brazil -> Campos_dos_Goytacazes
43980465184580|290763925820033391|6|1670584600177|1893196800000|false|Germany -> Koblenz
43980465184580|290763925820033391|7|1672177624813|1893196800000|false|Mexico -> Ixtlán_de_Juárez
