mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
8796093086516|4826733450390154542|3|1649644014979|1893196800000|false|Philippines -> Bislig
8796093086516|4826733450390154542|4|1652680363570|1893196800000|false|Russia -> Saransk
8796093086516|4826733450390154542|5|1659949636656|1893196800000|false|Nicaragua -> Managua
8796093086516|4826733450390154542|6|1670739423507|1893196800000|false|India -> Dharwad
8796093086516|4901886994293981623|0|1670606456552|1893196800000|false|India -> New_Delhi
8796093086516|4901886994293981623|1|1671343304731|1893196800000|false|Pakistan -> Sahiwal_Division
8796093086516|4901886994293981623|2|1669710787520|1893196800000|false|India -> Tiruchirappalli
35184372153144|169167285636831830|0|1670696508400|1893196800000|false|Russia -> Voronezh
35184372153144|169167285636831830|1|1655588428680|1893196800000|false|Indonesia -> Banda_Aceh
35184372153144|169167285636831830|2|1655612427445|1893196800000|false|China -> Beibei_District
48378511686460|4910331518473213227|0|1670822500974|1893196800000|false|Indonesia -> Banjarmasin
48378511686460|4910331518473213227|1|1671975779553|1893196800000|false|Brazil -> Rio_de_Janeiro
48378511686460|4910331518473213227|2|1669772255192|1893196800000|false|India -> Moga
48378511686460|4910331518473213227|3|1671173215687|1893196800000|false|Poland -> Warsaw
48378511686460|4910331518473213227|4|1670530397851|1893196800000|false|Brazil -> João_Monlevade
48378511686460|4910331518473213227|5|1670201661175|1893196800000|false|Ethiopia -> Dire_Dawa
48378511686460|4910331518473213227|6|1670932792024|1893196800000|false|India -> Andhra_Pradesh
21990232619837|4909768293641893565|0|1672270513811|1893196800000|false|Thailand -> Pathum_Thani_Province
21990232619837|4909768293641893565|1|1669652777696|1893196800000|false|Hungary -> Visonta
21990232619837|4909768293641893565|2|1669653071348|1893196800000|false|Latvia -> Riga
21990232619837|4698381685643805660|0|1623556831363|1893196800000|false|India -> Jiaganj_Azimganj
21990232619837|4698381685643805660|1|1651185941972|1893196800000|false|India -> Puttur
21990232619837|4698381685643805660|2|1652040523737|1893196800000|false|Tunisia -> Gabes
21990232619837|4698381685643805660|3|1650984212202|1893196800000|false|Russia -> Saint_Petersburg
21990232619837|4698381685643805660|4|1665021160816|1893196800000|false|Russia -> Rostov
21990232619837|4698381685643805660|5|1671071972536|1893196800000|false|India -> Rajasthan
21990232619837|4698381685643805660|6|1624626679392|1893196800000|false|United_States -> Ann_Arbor
21990232619837|4698381685643805660|7|1658579831845|1893196800000|false|Germany -> Hamburg
39582418664254|4918776592408256355|0|1672358644390|1672372825022|true|Iran -> Tabriz
39582418664254|4918776592408256355|1|1672229897431|1672372825022|true|India -> Dharwad
39582418664254|4918776592408256355|2|1672275747779|1672372825022|true|China -> Tianjin
39582418664254|4918776592408256355|3|1672219054617|1672372825022|true|Niger -> Arlit
39582418664254|4918776592408256355|4|1672287756042|1672372825022|true|China -> Wuhan
39582418664254|4896821269346929646|0|1666806271267|1893196800000|false|Brazil -> Londrina
39582418664254|4896821269346929646|1|1671813350599|1893196800000|false|China -> Baise
39582418664254|4896821269346929646|2|1671460748391|1893196800000|false|Brazil -> João_Monlevade
39582418664254|4896821269346929646|3|1666169400183|1893196800000|false|Sri_Lanka -> Nugegoda
39582418664254|4896821269346929646|4|1668708969754|1893196800000|false|India -> Munsirhat
39582418664254|4896821269346929646|5|1669613154285|1893196800000|false|Chile -> Antofagasta
30786325642047|4811815826380302464|0|1658962276775|1893196800000|false|Yemen -> Ta'izz
30786325642047|4811815826380302464|1|1640607423974|1893196800000|false|Philippines -> Angeles
30786325642047|4811815826380302464|2|1645784578776|1893196800000|false|Chile -> Valdivia
30786325642047|4811815826380302464|3|1670556086351|1893196800000|false|Belarus -> Vitebsk
30786325642047|4811815826380302464|4|1639362542417|1893196800000|false|Colombia -> Tunja
30786325642047|4811815826380302464|5|1641552604519|1893196800000|false|Belgium -> Ghent
35184372153156|266275602846190819|0|1667132078381|1893196800000|false|China -> Dazhou
35184372153156|266275602846190819|1|1666982064176|1893196800000|false|Belgium -> Ottignies-Louvain-la-Neuve
35184372153156|266275602846190819|2|1660582741618|1893196800000|false|India -> Gandhinagar
35184372153156|168040835974180489|0|1671052334088|1893196800000|false|Moldova -> Tiraspol
35184372153156|168040835974180489|1|1663374664574|1893196800000|false|Germany -> Möckern
8796093086533|276127227031066917|0|1665371823423|1893196800000|false|Niger -> Tahoua
8796093086533|276127227031066917|1|1670259759237|1893196800000|false|Philippines -> Sampaloc
8796093086533|276127227031066917|2|1666209218607|1893196800000|false|Colombia -> Cartagena
8796093086533|276127227031066917|3|1664086221728|1893196800000|false|Mexico -> Ciudad_Obregón
8796093086533|276127227031066917|4|1666672548904|1893196800000|false|China -> Dengta
8796093086533|276127227031066917|5|1663564963716|1893196800000|false|Spain -> Madrid
8796093086533|276127227031066917|6|1665127410414|1893196800000|false|Algeria -> El_Oued
8796093086533|276127227031066917|7|1672422315706|1893196800000|false|Turkey -> Izmir
8796093086533|276127227031066917|8|1665210640001|1893196800000|false|Mexico -> Morelia
13194139597638|297800800237786353|0|1670130658919|1893196800000|false|India -> Kodambakkam
13194139597638|297800800237786353|1|1671366336441|1893196800000|false|Moldova -> Comrat
13194139597638|297800800237786353|2|1672120471923|1893196800000|false|Angola -> Luanda
13194139597638|297800800237786353|3|1671543924713|1893196800000|false|Germany -> Fulda
13194139597638|297800800237786353|4|1672351255509|1893196800000|false|Mexico -> Hermosillo
13194139597638|297800800237786353|5|1670121007801|1893196800000|false|Mexico -> Tepic
13194139597638|4880494621186070929|0|1664622500864|1669000965541|true|Cambodia -> Sihanoukville
13194139597638|4880494621186070929|1|1661147701057|1669000965541|true|Brazil -> Passos
13194139597638|4880494621186070929|2|1660742488985|1669000965541|true|China -> Gaoyao
13194139597638|4880494621186070929|3|1662042281699|1669000965541|true|India -> Barasat
13194139597638|4880494621186070929|4|1665034794583|1669000965541|true|Cambodia -> Battambang
13194139597638|4880494621186070929|5|1668421804320|1669000965541|true|Japan -> Gifu
13194139597638|4880494621186070929|6|1662968415776|1669000965541|true|India -> Gandhinagar
13194139597638|4880494621186070929|7|1668236939273|1669000965541|true|Netherlands -> Maastricht
26388279130952|4827577600442369872|0|1655976294324|1893196800000|false|Philippines -> Dumaguete
26388279130952|4827577600442369872|1|1645666856193|1893196800000|false|Moldova -> Balti
35184372153161|4855725647869268134|0|1671733939252|1893196800000|false|Sri_Lanka -> Kelaniya
35184372153161|4855725647869268134|1|1656877563991|1893196800000|false|China -> Huainan
35184372153161|4855725647869268134|2|1670737106121|1893196800000|false|China -> Dashiqiao
35184372153161|4855725647869268134|3|1661943972865|1893196800000|false|Algeria -> Annaba
21990232619850|4796615627882115449|0|1641964476996|1893196800000|false|Vietnam -> Cần_Thơ
21990232619850|4796615627882115449|1|1655430756607|1893196800000|false|Germany -> Lübeck
21990232619850|4796615627882115449|2|1659695169279|1893196800000|false|India -> Namakkal
21990232619850|4796615627882115449|3|1651751744995|1893196800000|false|India -> Chennai
21990232619850|4796615627882115449|4|1666270431733|1893196800000|false|Algeria -> Chief
21990232619850|4796615627882115449|5|1649893563614|1893196800000|false|Romania -> Galați
21990232619850|4796615627882115449|6|1662268970536|1893196800000|false|Sweden -> Lund
21990232619850|4796615627882115449|7|1644843273653|1893196800000|false|Iran -> Zanjan
35184372153170|4908360918758339974|0|1672030099673|1893196800000|false|Peru -> Lima
35184372153170|4908360918758339974|1|1669052269008|1893196800000|false|India -> Faridabad
35184372153170|4908360918758339974|2|1671048975608|1893196800000|false|Russia -> Yekaterinburg
35184372153170|4908360918758339974|3|1669136263116|1893196800000|false|Japan -> Nisshin
8796093086547|50947520540455357|0|1600468536621|1615092596252|true|Tunisia -> Gabes
8796093086547|50947520540455357|1|1611678486245|1615092596252|true|Russia -> Bishkek
8796093086547|50947520540455357|2|1608492512235|1615092596252|true|Indonesia -> Bandar_Lampung
8796093086547|50947520540455357|3|1604037569507|1615092596252|true|Argentina -> Corrientes
8796093086547|50947520540455357|4|1604515927911|1615092596252|true|United_States -> Boston
8796093086547|50947520540455357|5|1597439745807|1615092596252|true|Madagascar -> Toamasina
13194139597652|99079191802163037|0|1609058176980|1893196800000|false|Mexico -> Tlatelolco
13194139597652|99079191802163037|1|1630883729863|1893196800000|false|India -> Aurangabad
13194139597652|99079191802163037|2|1625613157479|1893196800000|false|Venezuela -> Sucre
13194139597652|99079191802163037|3|1661413296454|1893196800000|false|Indonesia -> Serang
13194139597652|99079191802163037|4|1646284718034|1893196800000|false|India -> Jalpaiguri
13194139597652|4876836820878369886|0|1671376775949|1893196800000|false|Argentina -> Córdoba
13194139597652|4876836820878369886|1|1666735210440|1893196800000|false|India -> Serampore
13194139597652|4876836820878369886|2|1665092394951|1893196800000|false|India -> Lucknow
13194139597652|4876836820878369886|3|1666010816689|1893196800000|false|Greece -> Thessaloniki
13194139597652|4876836820878369886|4|1663188639372|1893196800000|false|Greece -> Thessaloniki
13194139597652|4876836820878369886|5|1664929929379|1893196800000|false|Netherlands -> Eindhoven
13194139597652|4876836820878369886|6|1667117075168|1893196800000|false|China -> Baise
13194139597652|4876836820878369886|7|1670910463523|1893196800000|false|India -> Raipur
39582418664277|4912864518385718399|0|1672380157139|1893196800000|false|Liberia -> Monrovia
39582418664277|4912864518385718399|1|1670931234209|1893196800000|false|Hungary -> Veszprém
48378511686488|4899917768968640123|0|1668084112315|1893196800000|false|United_Kingdom -> Liverpool
48378511686488|4899917768968640123|1|1666560808589|1893196800000|false|Portugal -> Porto
48378511686488|4899917768968640123|2|1671459156306|1893196800000|false|Venezuela -> Barquisimeto
48378511686488|4899917768968640123|3|1668627483777|1893196800000|false|India -> Barasat
48378511686488|4899917768968640123|4|1670495077980|1893196800000|false|China -> Gao'an
52776558197593|4837992999214399141|0|1662975852858|1893196800000|false|India -> Tiruvallur
52776558197593|4870925571489536240|0|1660615674674|1893196800000|false|Sri_Lanka -> Batalanda
52776558197593|4870925571489536240|1|1669292281937|1893196800000|false|Pakistan -> Topi
52776558197593|4870925571489536240|2|1669532424241|1893196800000|false|China -> Cangzhou
52776558197593|4870925571489536240|3|1665535690244|1893196800000|false|Vietnam -> Quy_Nhơn
52776558197593|4870925571489536240|4|1667867353358|1893196800000|false|India -> Rajahmundry
21990232619866|4896540344126021030|0|1665992301323|1893196800000|false|India -> Dhenkanal
21990232619866|4896540344126021030|1|1668299386587|1893196800000|false|Pakistan -> Abbottabad
21990232619866|4896540344126021030|2|1665640138564|1893196800000|false|Japan -> Setagaya
21990232619866|4896540344126021030|3|1668997538447|1893196800000|false|China -> Anqiu
21990232619866|4896540344126021030|4|1669993680089|1893196800000|false|China -> Kunming
21990232619866|4896540344126021030|5|1671130116889|1893196800000|false|Sweden -> Borås
21990232619866|4896540344126021030|6|1665743905273|1893196800000|false|Mexico -> Mexico_City
21990232619866|4883028720610199990|0|1664558527046|1893196800000|false|China -> Nan'an_District
21990232619866|4883028720610199990|1|1669241682687|1893196800000|false|United_Kingdom -> Coventry
21990232619866|4883028720610199990|2|1664490182185|1893196800000|false|Kenya -> Nakuru
21990232619866|4883028720610199990|3|1666017661574|1893196800000|false|China -> Yongkang_District
21990232619866|4883028720610199990|4|1663383956358|1893196800000|false|Nepal -> Dharan
21990232619866|4883028720610199990|5|1662848703657|1893196800000|false|South_Africa -> Pretoria
21990232619866|4883028720610199990|6|1665116825373|1893196800000|false|Philippines -> Iligan
35184372153179|4798585952719089141|0|1659999193910|1893196800000|false|Vietnam -> Phủ_Lý
35184372153179|4798585952719089141|1|1659218497891|1893196800000|false|India -> Puttur
35184372153179|4798585952719089141|2|1671952223733|1893196800000|false|Switzerland -> Geneva
64349|4872331846861456047|0|1664009868423|1893196800000|false|Japan -> Okazaki
64349|4872331846861456047|1|1671795016814|1893196800000|false|China -> Da'an
64349|4872331846861456047|2|1662614373826|1893196800000|false|Portugal -> Coimbra
64349|4872331846861456047|3|1667987535698|1893196800000|false|France -> Évry
64349|4872331846861456047|4|1658097236726|1893196800000|false|England -> Birmingham
64349|4872331846861456047|5|1668715754153|1893196800000|false|China -> Dongfang
64349|4872331846861456047|6|1664240076954|1893196800000|false|Brazil -> Lorena
64349|4872331846861456047|7|1661249272994|1893196800000|false|Venezuela -> Sucre
64349|4872331846861456047|8|1670524932778|1893196800000|false|Vietnam -> Đông_Hà
17592186108766|186336709460370510|0|1654920718121|1893196800000|false|China -> Deyang
17592186108766|186336709460370510|1|1648201936411|1893196800000|false|Romania -> Cluj-Napoca
17592186108766|186336709460370510|2|1635462271140|1893196800000|false|Oman -> Muscat
13194139597663|4802807527613928701|0|1650932789724|1893196800000|false|Czech_Republic -> Moravia
13194139597663|4802807527613928701|1|1665767555644|1893196800000|false|China -> Enping
13194139597663|4837992174580673021|0|1661417905801|1663604092649|true|China -> Gongyi
13194139597663|4837992174580673021|1|1651534793257|1663604092649|true|Canada -> Saskatoon
13194139597663|4837992174580673021|2|1655453302172|1663604092649|true|Brazil -> Bagé
13194139597663|4837992174580673021|3|1655831161514|1663604092649|true|China -> Haidian_District
13194139597663|4837992174580673021|4|1662652432007|1663604092649|true|United_Kingdom -> Liverpool
13194139597663|4837992174580673021|5|1654392465320|1663604092649|true|China -> Hengyang
13194139597663|4837992174580673021|6|1662364246498|1663604092649|true|China -> Suzhou
13194139597663|4837992174580673021|7|1650845073768|1663604092649|true|China -> Fukang
