loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4793519128260385923|4746512807149711492|1669320044465|1893196800000|5040318,89|false
4793519128260385923|4638707891069530243|1669044689528|1893196800000|533947,36|false
4793519128260385923|4746512807149711492|1640424556607|1893196800000|6138142,05|false
4793519128260385923|4638707891069530243|1664895240240|1893196800000|6402895,59|false
4842777249184750724|4746512807149711492|1655435535231|1893196800000|14065476,73|false
4842777249184750724|4638707891069530243|1667564293399|1893196800000|39550565,38|false
4842777249184750724|4746512807149711492|1667631293875|1893196800000|29418689,62|false
4842777249184750724|4638707891069530243|1656589341674|1893196800000|1165719,85|false
4644055915627027589|4746512807149711492|1671570345481|1893196800000|20275141,02|false
4644055915627027589|4746512807149711492|1668341637738|1893196800000|4889718,52|false
4644055915627027589|4638707891069530243|1656872094140|1893196800000|2967339,82|false
4865858197275024518|4638707891069530243|1663739784518|1893196800000|74387968,21|false
4865858197275024518|4746512807149711492|1672019690973|1893196800000|33012111,94|false
4865858197275024518|4746512807149711492|1669190220141|1893196800000|45564136,80|false
4859947222764100743|4748764606963396743|1658231204782|1893196800000|60714263,94|false
4859947222764100743|4782823079145386118|1660497351563|1893196800000|6349213,60|false
4859947222764100743|4813503851606847624|1670327712841|1893196800000|2259909,45|false
4883872595784506504|4869798846948978830|1670753956462|1893196800000|1443225,27|false
4883872595784506504|4869798846948978830|1671447269874|1893196800000|565197,71|false
4883872595784506504|4869798846948978830|1662998085375|1893196800000|649184,76|false
4883872595784506504|4869798846948978830|1662756498435|1893196800000|1540,76|false
4883872595784506504|4869798846948978830|1663342201339|1893196800000|63,03|false
4743135107429178505|4869798846948978830|1658301807092|1893196800000|13453305,41|false
4743135107429178505|4869798846948978830|1659663754819|1893196800000|4294925,49|false
4743135107429178505|4869798846948978830|1664683718658|1893196800000|9277551,57|false
4743135107429178505|4869798846948978830|1660039306060|1893196800000|12281977,57|false
4802526327515126922|4869798846948978830|1659279640527|1893196800000|28036817,36|false
4802526327515126922|4869798846948978830|1670843305340|1893196800000|26181556,19|false
4839118074487512203|4869798846948978830|1658706543021|1893196800000|1036057,72|false
4839118074487512203|4869798846948978830|1668307178822|1893196800000|2904930,29|false
4719772684362194060|4789859953563152530|1671925273851|1893196800000|18000601,50|false
4771845555053665421|4851221498486075535|1662783737126|1893196800000|23788882,66|false
4743979532359310478|4789859953563152530|1654690493670|1893196800000|52512680,89|false
4743979532359310478|4851221498486075535|1654942612842|1893196800000|14214057,65|false
4743979532359310478|4707387785386930320|1647997436727|1893196800000|12472507,11|false
4743979532359310478|4707387785386930320|1665795291250|1893196800000|35433183,83|false
4743979532359310478|4829266450302644369|1653985301632|1893196800000|3272683,68|false
4743979532359310478|4851221498486075535|1658302295106|1893196800000|24808821,16|false
4700632385945869455|4707387785386930320|1611769052209|1893196800000|19338185,12|false
4700632385945869455|4789859953563152530|1655101750152|1893196800000|42080519,66|false
4700632385945869455|4851221498486075535|1664438123610|1893196800000|292206,90|false
4700632385945869455|4851221498486075535|1654000213226|1893196800000|20674,12|false
4916242218106231952|4866139672251740309|1671958331803|1893196800000|36952341,24|false
4916242218106231952|4905264694014521491|1672343952377|1893196800000|1512638,53|false
4916242218106231952|4905264694014521491|1672080164514|1893196800000|66452943,17|false
4916242218106231952|4905264694014521491|1671877692201|1893196800000|5264337,93|false
4844184624068304017|4895694544806359190|1669782005376|1893196800000|29363027,62|false
4844184624068304017|4910331243595313304|1669744927717|1893196800000|8508350,02|false
4844184624068304017|4910331243595313304|1671300944800|1893196800000|3096598,07|false
4870924746855816338|4895694544806359190|1671067608843|1893196800000|114484,09|false
4870924746855816338|4895694544806359190|1668784144235|1893196800000|43938906,17|false
4870924746855816338|4910331243595313304|1670100897307|1893196800000|6075833,94|false
4870924746855816338|4862199022577791127|1658460134421|1893196800000|65963993,14|false
4856850998020283539|4910331243595313304|1669622845528|1893196800000|58621566,03|false
4856850998020283539|4910331243595313304|1671499326318|1893196800000|11350461,18|false
4852347398392913044|4885561445644775577|1666862711009|1893196800000|89397672,59|false
4852347398392913044|4885561445644775577|1668821645013|1893196800000|287968,20|false
4852347398392913044|4885561445644775577|1668966080127|1893196800000|2293016,60|false
4852347398392913044|4885561445644775577|1663847818875|1893196800000|2249973,93|false
4852347398392913044|4885561445644775577|1672295547744|1893196800000|30518,97|false
4869798846948973717|4885561445644775577|1664889542084|1893196800000|31610444,64|false
4869798846948973717|4885561445644775577|1671587295947|1893196800000|25030334,69|false
4869798846948973717|4885561445644775577|1668915009886|1893196800000|3369647,30|false
4869798846948973717|4885561445644775577|1665465724709|1893196800000|18299594,43|false
4733846433197726870|4751579356730503325|1621090297757|1621819141160|25117219,59|true
4887250295505034391|4726528083803254940|1668905773798|1893196800000|1782774,85|false
4887250295505034391|4726809558779965594|1662977448826|1663847056533|7282815,77|true
4887250295505034391|4726528083803254940|1665787414383|1893196800000|208515,05|false
4887250295505034391|4726809558779965594|1663665742754|1663847056533|56746,46|true
4687684537017179288|4737505607894970527|1623738008929|1893196800000|740851,87|false
4687684537017179288|4737505607894970527|1632953404898|1893196800000|13594411,30|false
4832644150023167129|4702039760829427875|1647323820079|1893196800000|5746246,87|false
4832644150023167129|4702039760829427875|1669257610841|1893196800000|43848758,46|false
4832644150023167129|4702039760829427875|1647558904367|1893196800000|2451333,56|false
4832644150023167129|4702039760829427875|1667887355481|1893196800000|6329828,74|false
4813503851606842522|4702039760829427875|1648196286311|1893196800000|47900886,47|false
4813503851606842522|4702039760829427875|1649729472097|1893196800000|9381020,14|false
4813503851606842522|4702039760829427875|1666554294201|1893196800000|11138475,03|false
4813503851606842522|4702039760829427875|1644543179045|1893196800000|796941,51|false
4845310523975146651|4702039760829427875|1657748693154|1893196800000|4561813,47|false
4910612718572018844|4917368118013079717|1672235979639|1893196800000|48723472,82|false
4910612718572018844|4917368118013079717|1672071204386|1893196800000|31776880,69|false
4910612718572018844|4917368118013079717|1672104802340|1893196800000|1669373,15|false
4910612718572018844|4917368118013079717|1672498697641|1893196800000|1483063,18|false
4910612718572018844|4917368118013079717|1671913518310|1893196800000|35122607,87|false
4792111753376832669|4917368118013079717|1672484222994|1893196800000|48420847,78|false
4792111753376832669|4917368118013079717|1672484324197|1893196800000|18504433,36|false
4792111753376832669|4917368118013079717|1672118970957|1893196800000|2390917,88|false
4905546168991227038|4917368118013079717|1672367250917|1893196800000|31681070,07|false
4905546168991227038|4917368118013079717|1672166103764|1893196800000|12082276,23|false
4834051524906720415|4883309645831090344|1666485128676|1893196800000|24308823,89|false
4834051524906720415|4883309645831090344|1666781130604|1893196800000|336739,78|false
4850095598579227808|4859665747787395239|1654337245248|1654337714179|91059146,80|true
4850095598579227808|4859665747787395239|1654212632574|1654337714179|3826320,90|true
4850095598579227808|4883309645831090344|1670238101371|1893196800000|2453475,55|false
4850095598579227808|4859665747787395239|1654141395205|1654337714179|305091,96|true
4850095598579227808|4859665747787395239|1654231981188|1654337714179|29863,54|true
4725402183896407201|4784511929005650090|1636083486600|1655966070135|2784526,73|true
4725402183896407201|4784511929005650090|1635663184353|1655966070135|81802030,96|true
4721180059245747362|4784511929005650090|1648170462030|1655966070135|8424297,54|true
4721180059245747362|4784511929005650090|1642200166705|1655966070135|14308128,63|true
4721180059245747362|4784511929005650090|1646423308743|1655966070135|400465,36|true
4818007451234213027|4784511929005650090|1654889860478|1655966070135|594696,98|true
4818007451234213027|4784511929005650090|1649151208181|1655966070135|5565971,65|true
4818007451234213027|4784511929005650090|1649194507915|1655966070135|2750684,40|true
4818007451234213027|4784511929005650090|1648218507830|1655966070135|6095577,06|true
4818007451234213027|4784511929005650090|1644216772365|1655966070135|474618,83|true
4911175668525440164|4895976019783069870|1670202169725|1893196800000|4830184,65|false
4911175668525440164|4895976019783069870|1672378521346|1893196800000|1014579,97|false
4911175668525440164|4764245730682482861|1672080316294|1893196800000|5661956,38|false
4817725976257502373|4771845555053670571|1670920538599|1893196800000|18313008,20|false
4817725976257502373|4764245730682482861|1669831257584|1893196800000|17334197,34|false
4817725976257502373|4895976019783069870|1665343835101|1893196800000|33839809,98|false
4817725976257502373|4895976019783069870|1667218369430|1893196800000|4612570,47|false
4859665747787390118|4771845555053670571|1669975183687|1893196800000|4726069,26|false
4859665747787390118|4895976019783069870|1667521482810|1893196800000|2272576,91|false
4890065045272140967|4864450822391476396|1670556349942|1893196800000|40489333,46|false
4809281726956182696|4789578478586441903|1639301086120|1640341368732|57804588,38|true
4809281726956182696|4789578478586441903|1639696374469|1640341368732|18109603,80|true
4894568644899511466|4905827643967942832|1668691535784|1893196800000|39011569,75|false
4894568644899511466|4905827643967942832|1668801689501|1893196800000|5925598,02|false
4894568644899511466|4905827643967942832|1670451509383|1893196800000|34590502,91|false
4894568644899511466|4905827643967942832|1672237123765|1893196800000|20210723,85|false
4911175668525440171|4905827643967942832|1671744194754|1893196800000|15379383,86|false
4908079443781622956|4905827643967942832|1671014409463|1893196800000|68909045,92|false
4908079443781622956|4905827643967942832|1670099427097|1893196800000|6904247,15|false
4908079443781622956|4905827643967942832|1672039634981|1893196800000|5554554,12|false
4891472420155694253|4845310523975151793|1666324744575|1893196800000|28458383,84|false
4891472420155694253|4845310523975151793|1667602068187|1893196800000|5374736,84|false
4891472420155694253|4845310523975151793|1665209469337|1893196800000|7404079,18|false
4863606397461339310|4832925624999882936|1662857698852|1893196800000|8880403,88|false
4863606397461339310|4832925624999882936|1658993255948|1893196800000|59333154,89|false
4863606397461339310|4832925624999882936|1670713940463|1893196800000|20342689,13|false
4890346520248851631|4883591120807801018|1663547655750|1893196800000|17263424,62|false
4890346520248851631|4883591120807801018|1668877108121|1893196800000|3790195,02|false
4890346520248851631|4862199022577791163|1667203647444|1893196800000|8201396,14|false
4890346520248851631|4862199022577791163|1668178170005|1893196800000|107545,99|false
4890346520248851631|4883591120807801018|1665296587163|1893196800000|241726,34|false
4859102797833968816|4883591120807801018|1672438436600|1893196800000|4680643,02|false
